Date,NIFTY--50,nifty-next-50,nifty-100,nifty-100-equal-weight,nifty-largemidcap-250,nifty-midcap-50,NIFTY-Midcap-100,nifty-midcap-150,niftysmallcap50,niftysmallcap100,niftysmallcap250,nifty-microcap-250,nifty-500,nifty-bank,nifty-financial-services,nifty-it,nifty_healthcare,nifty-pharma,nifty-consumer-durables-index,Nifty_midcap_liquid_15,nifty200-momentum-30,nifty500--momentum--50,nifty-midcap150-momentum-50,nifty100-quality-30,nifty200-quality-30,nifty-midcap150-quality-50,nifty-smallcap250-quality50,nifty500--quality-50,nifty500-flexicap-quality-30,nifty500-multicap-momentum-quality50,nifty-smallcap250-momentum-quality-100,nifty500-multifactor--mqvlv-50,nifty-alpha-low-volatility-30,nifty-midsmallcap400-momentum-quality-100,nifty-alpha-50,nifty100-alpha30,nifty200-alpha-30,nifty-50-value-20,nifty500-value50,nifty200-value30,nifty-100-low-volatility,nifty500-low--volatility-50
1-Apr-05,"2,407","4,957","2,158","2,653","1,000","1,356","3,178","1,000","1,000","1,502","1,000","1,000","2,250","4,115","1,288","3,032","1,000","1,971","1,000",,"1,000","1,000","1,000",,"1,000","1,000","1,000","1,000",,"1,000","1,000","1,000","1,000","1,000","1,618","1,000","1,000",,"1,000","1,000","1,000","1,000"
4-Apr-05,"2,402","4,977","2,156","2,655","1,003","1,376","3,200","1,009","1,013","1,517","1,008","1,006","2,249","4,134","1,295","3,019","1,011","1,979","1,009",,"1,000","1,015","1,016",,997,"1,012","1,001",997,,"1,002","1,007",998,"1,000","1,007","1,637","1,001","1,001",,994,994,"1,002","1,002"
5-Apr-05,"2,389","4,914","2,142","2,630",997,"1,355","3,160","1,002","1,005","1,514",999,999,"2,235","4,061","1,279","3,002",999,"1,956","1,007",,989,"1,009","1,013",,990,"1,008",991,985,,988,"1,000",989,996,"1,000","1,627",984,989,,981,983,994,998
6-Apr-05,"2,409","4,931","2,158","2,646","1,005","1,358","3,189","1,012","1,028","1,530","1,017","1,021","2,252","4,075","1,282","3,028",999,"1,954","1,016",,995,"1,025","1,027",,995,"1,011","1,002",994,,998,"1,018",999,"1,001","1,018","1,649",984,994,,"1,001",990,996,"1,004"
7-Apr-05,"2,390","4,918","2,143","2,639","1,002","1,357","3,193","1,012","1,025","1,529","1,019","1,025","2,242","4,061","1,279","3,006",991,"1,937","1,022",,992,"1,019","1,021",,993,"1,008","1,008",992,,997,"1,020","1,002",998,"1,020","1,652",985,993,,"1,002",987,994,999
8-Apr-05,"2,365","4,874","2,121","2,620",995,"1,343","3,178","1,006","1,017","1,516","1,012","1,014","2,223","4,014","1,263","2,940",985,"1,928","1,010",,980,"1,010","1,013",,983,"1,003","1,001",982,,984,"1,009",996,991,"1,009","1,635",975,979,,997,981,985,990
11-Apr-05,"2,338","4,811","2,096","2,593",984,"1,321","3,147",995,"1,003","1,501","1,004","1,004","2,199","3,977","1,251","2,881",978,"1,917","1,005",,971,"1,000","1,002",,975,997,994,974,,979,"1,002",991,984,"1,002","1,612",967,970,,990,972,977,983
12-Apr-05,"2,357","4,848","2,113","2,612",991,"1,336","3,173","1,002","1,010","1,510","1,012","1,014","2,216","4,028","1,265","2,908",982,"1,926","1,016",,981,"1,005","1,009",,985,999,"1,002",983,,990,"1,009","1,000",993,"1,009","1,626",976,982,,997,980,985,991
13-Apr-05,"2,358","4,853","2,114","2,616",993,"1,338","3,181","1,004","1,007","1,512","1,010","1,015","2,218","4,032","1,271","2,916",983,"1,924","1,010",,984,"1,005","1,011",,987,"1,001","1,001",983,,991,"1,008","1,003",997,"1,008","1,628",980,986,,998,980,988,994
15-Apr-05,"2,277","4,735","2,045","2,552",966,"1,300","3,106",981,973,"1,475",984,985,"2,152","3,907","1,236","2,748",962,"1,881",991,,952,971,987,,959,980,980,948,,962,979,983,985,979,"1,581",960,955,,971,953,967,971
18-Apr-05,"2,244","4,694","2,017","2,530",957,"1,287","3,072",974,960,"1,466",979,979,"2,127","3,842","1,213","2,719",952,"1,862",999,,939,958,973,,944,973,974,934,,949,974,973,979,974,"1,559",949,945,,965,944,957,960
19-Apr-05,"2,223","4,643","1,997","2,507",952,"1,281","3,049",973,951,"1,466",974,973,"2,111","3,803","1,209","2,615",951,"1,864",996,,933,957,977,,935,968,971,923,,942,971,970,974,971,"1,555",942,937,,956,933,951,956
20-Apr-05,"2,246","4,659","2,016","2,526",958,"1,298","3,061",977,962,"1,471",981,978,"2,128","3,808","1,212","2,587",956,"1,875","1,014",,946,970,987,,952,973,974,942,,953,977,982,978,977,"1,571",946,947,,961,946,963,967
21-Apr-05,"2,268","4,746","2,039","2,557",971,"1,327","3,110",993,977,"1,494",997,999,"2,153","3,863","1,224","2,627",965,"1,888","1,042",,959,988,"1,005",,962,985,986,954,,968,993,990,991,993,"1,605",959,963,,973,956,976,975
22-Apr-05,"2,290","4,780","2,058","2,577",981,"1,335","3,138","1,005",989,"1,519","1,012","1,014","2,172","3,864","1,232","2,716",963,"1,884","1,063",,965,"1,012","1,025",,970,996,"1,004",965,,985,"1,011","1,002","1,003","1,011","1,631",965,971,,975,955,987,986
25-Apr-05,"2,294","4,814","2,063","2,588",985,"1,341","3,152","1,009",993,"1,526","1,018","1,025","2,179","3,900","1,242","2,713",960,"1,876","1,073",,971,"1,013","1,029",,968,"1,000","1,014",967,,986,"1,022","1,004","1,008","1,022","1,640",971,977,,984,960,989,990
26-Apr-05,"2,278","4,806","2,050","2,584",982,"1,346","3,155","1,009",994,"1,529","1,021","1,030","2,170","3,894","1,237","2,673",958,"1,873","1,082",,966,"1,008","1,025",,965,999,"1,017",963,,986,"1,027","1,002","1,005","1,027","1,642",968,972,,988,958,986,987
27-Apr-05,"2,253","4,779","2,029","2,565",972,"1,332","3,119",999,985,"1,515","1,015","1,026","2,148","3,828","1,217","2,629",955,"1,867","1,073",,955,"1,003","1,011",,962,993,"1,010",956,,979,"1,024",999,992,"1,024","1,618",955,961,,975,944,980,982
28-Apr-05,"2,260","4,693","2,029","2,544",968,"1,320","3,092",995,986,"1,512","1,015","1,025","2,142","3,736","1,200","2,636",962,"1,888","1,067",,949,996,"1,008",,968,991,"1,013",958,,978,"1,027","1,005",994,"1,027","1,611",948,951,,962,932,986,987
29-Apr-05,"2,215","4,597","1,989","2,498",953,"1,298","3,048",981,964,"1,487",994,"1,003","2,105","3,607","1,165","2,614",953,"1,873","1,053",,925,974,993,,951,980,998,940,,961,"1,007",992,979,"1,007","1,578",930,925,,944,910,967,967
2-May-05,"2,232","4,608","2,002","2,510",953,"1,297","3,026",975,957,"1,477",986,991,"2,114","3,626","1,172","2,638",950,"1,870","1,052",,932,959,983,,955,976,990,944,,960,996,990,980,996,"1,574",930,932,,947,920,972,970
3-May-05,"2,236","4,625","2,007","2,522",955,"1,300","3,034",978,963,"1,484",992,993,"2,117","3,656","1,181","2,616",952,"1,875","1,061",,938,961,987,,957,979,"1,000",943,,964,"1,001",989,986,"1,001","1,579",935,938,,949,923,978,974
4-May-05,"2,262","4,694","2,031","2,554",965,"1,317","3,069",987,979,"1,502","1,011","1,011","2,142","3,719","1,197","2,647",965,"1,902","1,083",,951,980,996,,969,985,"1,023",956,,977,"1,023",999,996,"1,023","1,602",946,951,,962,937,988,987
5-May-05,"2,286","4,810","2,057","2,588",976,"1,344","3,103",997,996,"1,520","1,024","1,022","2,167","3,826","1,216","2,686",982,"1,932","1,082",,964,986,"1,003",,976,993,"1,041",967,,985,"1,039","1,008","1,002","1,039","1,608",958,968,,982,950,995,996
6-May-05,"2,303","4,826","2,070","2,602",981,"1,352","3,110","1,001","1,006","1,528","1,030","1,025","2,180","3,809","1,213","2,718",980,"1,926","1,097",,966,993,"1,006",,980,"1,001","1,049",972,,987,"1,046","1,015","1,006","1,046","1,615",962,969,,987,956,"1,001","1,001"
9-May-05,"2,330","4,884","2,095","2,631",993,"1,364","3,151","1,014","1,018","1,549","1,045","1,043","2,207","3,849","1,222","2,768",993,"1,951","1,118",,980,"1,012","1,022",,992,"1,018","1,065",986,,"1,000","1,064","1,030","1,021","1,064","1,627",977,984,,998,966,"1,013","1,013"
10-May-05,"2,322","4,885","2,089","2,627",992,"1,363","3,146","1,014","1,023","1,550","1,051","1,051","2,202","3,874","1,228","2,747",992,"1,951","1,139",,981,"1,011","1,018",,990,"1,018","1,070",985,,997,"1,068","1,026","1,023","1,068","1,624",976,988,,992,964,"1,012","1,013"
11-May-05,"2,312","4,843","2,079","2,614",991,"1,361","3,148","1,018","1,027","1,551","1,055","1,059","2,195","3,840","1,221","2,733",988,"1,938","1,146",,977,"1,014","1,020",,987,"1,024","1,072",981,,995,"1,072","1,028","1,023","1,072","1,621",968,981,,991,960,"1,008","1,012"
12-May-05,"2,323","4,857","2,088","2,628",999,"1,367","3,172","1,029","1,049","1,569","1,075","1,085","2,208","3,843","1,225","2,740",994,"1,952","1,186",,981,"1,028","1,031",,993,"1,036","1,089",986,,998,"1,096","1,031","1,025","1,096","1,639",970,987,,"1,005",965,"1,013","1,017"
13-May-05,"2,318","4,862","2,085","2,629","1,001","1,371","3,183","1,035","1,056","1,587","1,090","1,107","2,207","3,847","1,228","2,721",998,"1,963","1,208",,981,"1,037","1,037",,995,"1,040","1,103",985,,"1,002","1,108","1,038","1,028","1,108","1,651",970,987,,"1,009",963,"1,015","1,019"
16-May-05,"2,346","4,901","2,109","2,651","1,011","1,385","3,208","1,046","1,073","1,608","1,105","1,128","2,229","3,906","1,244","2,765",997,"1,958","1,233",,993,"1,051","1,050",,"1,001","1,051","1,113",994,,"1,013","1,119","1,047","1,037","1,119","1,675",980,998,,"1,027",972,"1,022","1,025"
17-May-05,"2,321","4,852","2,086","2,627","1,001","1,371","3,179","1,037","1,059","1,595","1,092","1,113","2,205","3,869","1,237","2,751",988,"1,944","1,202",,984,"1,039","1,040",,992,"1,040","1,104",984,,"1,005","1,108","1,037","1,028","1,108","1,656",969,988,,"1,015",960,"1,015","1,017"
18-May-05,"2,311","4,833","2,078","2,621","1,002","1,367","3,183","1,043","1,059","1,603","1,095","1,121","2,199","3,873","1,238","2,734",990,"1,946","1,202",,981,"1,042","1,048",,991,"1,042","1,107",981,,"1,005","1,109","1,036","1,027","1,109","1,662",965,983,,"1,018",959,"1,010","1,014"
19-May-05,"2,321","4,857","2,087","2,636","1,007","1,377","3,206","1,049","1,078","1,617","1,109","1,146","2,210","3,899","1,245","2,777",991,"1,948","1,218",,987,"1,053","1,053",,995,"1,053","1,117",987,,"1,013","1,123","1,042","1,031","1,123","1,673",971,990,,"1,028",962,"1,014","1,018"
20-May-05,"2,322","4,846","2,087","2,635","1,006","1,373","3,199","1,046","1,084","1,618","1,112","1,156","2,211","3,911","1,249","2,805",991,"1,951","1,217",,989,"1,052","1,046",,995,"1,054","1,120",987,,"1,008","1,127","1,042","1,032","1,127","1,662",969,990,,"1,032",963,"1,015","1,020"
23-May-05,"2,348","4,883","2,109","2,655","1,014","1,385","3,220","1,052","1,079","1,626","1,120","1,186","2,232","3,947","1,259","2,853",999,"1,961","1,241",,995,"1,059","1,054",,"1,000","1,056","1,122",990,,"1,011","1,133","1,043","1,037","1,133","1,672",978,998,,"1,041",973,"1,022","1,026"
24-May-05,"2,365","4,903","2,123","2,665","1,019","1,393","3,236","1,056","1,074","1,632","1,118","1,179","2,244","3,968","1,264","2,882","1,010","1,985","1,240",,"1,000","1,062","1,059",,"1,007","1,058","1,119",998,,"1,018","1,134","1,050","1,041","1,134","1,676",980,"1,003",,"1,046",978,"1,027","1,028"
25-May-05,"2,382","4,921","2,138","2,677","1,024","1,399","3,251","1,060","1,080","1,637","1,125","1,180","2,257","3,984","1,269","2,912","1,029","2,026","1,253",,"1,004","1,063","1,063",,"1,015","1,065","1,130","1,006",,"1,022","1,144","1,053","1,048","1,144","1,685",982,"1,007",,"1,049",983,"1,036","1,036"
26-May-05,"2,419","4,896","2,164","2,685","1,029","1,393","3,242","1,059","1,080","1,635","1,121","1,170","2,275","3,992","1,276","2,974","1,044","2,060","1,247",,"1,014","1,058","1,062",,"1,026","1,065","1,131","1,014",,"1,027","1,141","1,056","1,053","1,141","1,677",982,"1,014",,"1,039",983,"1,046","1,047"
27-May-05,"2,421","4,938","2,168","2,694","1,028","1,392","3,235","1,056","1,068","1,627","1,111","1,162","2,278","3,979","1,268","2,982","1,044","2,064","1,240",,"1,015","1,050","1,056",,"1,030","1,060","1,120","1,018",,"1,024","1,132","1,054","1,058","1,132","1,672",979,"1,017",,"1,042",988,"1,048","1,050"
30-May-05,"2,416","4,917","2,163","2,685","1,024","1,379","3,223","1,049","1,057","1,611","1,099","1,147","2,271","3,935","1,255","2,985","1,045","2,066","1,220",,"1,005","1,041","1,049",,"1,026","1,057","1,109","1,014",,"1,017","1,119","1,050","1,053","1,119","1,657",977,"1,006",,"1,037",979,"1,042","1,046"
31-May-05,"2,434","5,000","2,182","2,707","1,032","1,393","3,256","1,057","1,065","1,618","1,110","1,163","2,291","3,966","1,266","3,019","1,052","2,079","1,224",,"1,015","1,048","1,054",,"1,030","1,066","1,118","1,022",,"1,028","1,129","1,057","1,068","1,129","1,667",992,"1,019",,"1,042",985,"1,052","1,053"
1-Jun-05,"2,434","5,030","2,184","2,718","1,036","1,401","3,273","1,063","1,070","1,634","1,119","1,171","2,296","3,954","1,265","2,987","1,067","2,112","1,241",,"1,012","1,057","1,060",,"1,033","1,072","1,122","1,024",,"1,026","1,140","1,064","1,075","1,140","1,676",997,"1,015",,"1,045",985,"1,058","1,061"
2-Jun-05,"2,407","5,007","2,163","2,704","1,028","1,400","3,258","1,057","1,059","1,625","1,111","1,166","2,275","3,920","1,255","2,945","1,063","2,100","1,246",,"1,002","1,051","1,052",,"1,024","1,068","1,110","1,015",,"1,016","1,129","1,059","1,069","1,129","1,665",992,"1,006",,"1,040",975,"1,052","1,053"
3-Jun-05,"2,442","5,055","2,192","2,735","1,039","1,419","3,288","1,066","1,069","1,636","1,126","1,188","2,302","3,967","1,269","3,008","1,076","2,122","1,254",,"1,012","1,061","1,058",,"1,035","1,073","1,119","1,023",,"1,021","1,141","1,064","1,076","1,141","1,675",999,"1,016",,"1,049",985,"1,059","1,060"
4-Jun-05,"2,440","5,077","2,192","2,746","1,041","1,430","3,308","1,071","1,079","1,646","1,138","1,208","2,304","3,970","1,272","3,001","1,077","2,120","1,260",,"1,011","1,069","1,058",,"1,039","1,075","1,131","1,027",,"1,026","1,152","1,073","1,081","1,152","1,681","1,000","1,015",,"1,058",985,"1,063","1,062"
6-Jun-05,"2,440","5,103","2,194","2,751","1,043","1,437","3,313","1,073","1,084","1,655","1,143","1,211","2,309","4,029","1,289","2,980","1,078","2,127","1,265",,"1,016","1,071","1,059",,"1,038","1,076","1,133","1,026",,"1,024","1,159","1,070","1,078","1,159","1,691","1,004","1,021",,"1,057",986,"1,063","1,062"
7-Jun-05,"2,450","5,173","2,206","2,777","1,048","1,446","3,337","1,076","1,095","1,660","1,149","1,213","2,321","4,141","1,327","3,000","1,075","2,118","1,257",,"1,031","1,070","1,060",,"1,045","1,077","1,136","1,028",,"1,027","1,165","1,073","1,082","1,165","1,702","1,013","1,038",,"1,074",995,"1,066","1,065"
8-Jun-05,"2,466","5,211","2,221","2,796","1,053","1,457","3,347","1,080","1,099","1,668","1,151","1,214","2,334","4,188","1,344","3,047","1,076","2,124","1,261",,"1,040","1,064","1,059",,"1,053","1,075","1,142","1,034",,"1,027","1,165","1,076","1,090","1,165","1,708","1,021","1,047",,"1,085","1,004","1,075","1,073"
9-Jun-05,"2,456","5,191","2,212","2,787","1,053","1,454","3,351","1,086","1,103","1,678","1,155","1,213","2,328","4,161","1,338","3,000","1,068","2,106","1,273",,"1,037","1,068","1,064",,"1,050","1,083","1,143","1,030",,"1,026","1,167","1,076","1,086","1,167","1,714","1,017","1,044",,"1,089","1,001","1,071","1,071"
10-Jun-05,"2,441","5,144","2,197","2,768","1,049","1,442","3,330","1,083","1,093","1,673","1,149","1,209","2,314","4,112","1,325","2,983","1,065","2,097","1,282",,"1,028","1,064","1,061",,"1,045","1,082","1,138","1,021",,"1,022","1,160","1,069","1,081","1,160","1,704","1,009","1,034",,"1,077",992,"1,065","1,066"
13-Jun-05,"2,455","5,163","2,210","2,777","1,052","1,455","3,336","1,085","1,093","1,678","1,153","1,216","2,323","4,169","1,339","2,996","1,070","2,099","1,299",,"1,033","1,062","1,060",,"1,046","1,085","1,142","1,020",,"1,018","1,160","1,067","1,083","1,160","1,701","1,012","1,039",,"1,075",994,"1,070","1,071"
14-Jun-05,"2,466","5,163","2,218","2,777","1,055","1,454","3,337","1,089","1,099","1,689","1,157","1,226","2,329","4,222","1,353","3,001","1,069","2,099","1,298",,"1,039","1,067","1,063",,"1,048","1,089","1,142","1,021",,"1,025","1,166","1,068","1,085","1,166","1,712","1,019","1,047",,"1,076",997,"1,072","1,073"
15-Jun-05,"2,485","5,154","2,232","2,782","1,061","1,458","3,353","1,094","1,107","1,698","1,164","1,228","2,344","4,215","1,352","3,030","1,075","2,110","1,307",,"1,042","1,075","1,069",,"1,052","1,095","1,156","1,026",,"1,033","1,175","1,071","1,084","1,175","1,727","1,024","1,047",,"1,075","1,001","1,076","1,076"
16-Jun-05,"2,480","5,096","2,224","2,758","1,053","1,437","3,310","1,083","1,082","1,677","1,139","1,201","2,329","4,144","1,339","3,040","1,067","2,099","1,302",,"1,036","1,056","1,055",,"1,051","1,082","1,131","1,022",,"1,024","1,151","1,062","1,077","1,151","1,701","1,015","1,041",,"1,054",990,"1,071","1,071"
17-Jun-05,"2,481","5,047","2,222","2,741","1,044","1,418","3,272","1,066","1,061","1,647","1,119","1,178","2,320","4,137","1,338","3,042","1,060","2,083","1,280",,"1,036","1,037","1,038",,"1,052","1,068","1,112","1,018",,"1,015","1,132","1,054","1,070","1,132","1,680","1,008","1,039",,"1,041",990,"1,069","1,069"
20-Jun-05,"2,506","4,998","2,238","2,733","1,045","1,403","3,263","1,063","1,050","1,631","1,106","1,157","2,329","4,063","1,326","3,115","1,063","2,093","1,257",,"1,031","1,024","1,030",,"1,057","1,062","1,108","1,021",,"1,011","1,118","1,051","1,067","1,118","1,668","1,005","1,034",,"1,032",988,"1,072","1,074"
21-Jun-05,"2,536","5,029","2,263","2,755","1,052","1,414","3,274","1,067","1,062","1,637","1,114","1,168","2,349","4,116","1,339","3,138","1,072","2,113","1,262",,"1,042","1,031","1,033",,"1,069","1,067","1,115","1,032",,"1,015","1,125","1,055","1,078","1,125","1,678","1,010","1,046",,"1,031",995,"1,086","1,087"
22-Jun-05,"2,556","5,062","2,280","2,769","1,055","1,417","3,275","1,063","1,066","1,631","1,115","1,165","2,363","4,097","1,342","3,161","1,080","2,134","1,260",,"1,044","1,038","1,033",,"1,076","1,063","1,113","1,035",,"1,015","1,133","1,056","1,083","1,133","1,681","1,020","1,046",,"1,027",998,"1,097","1,094"
23-Jun-05,"2,553","5,105","2,281","2,782","1,057","1,427","3,292","1,068","1,071","1,638","1,120","1,173","2,366","4,153","1,354","3,122","1,084","2,146","1,259",,"1,050","1,042","1,038",,"1,077","1,069","1,116","1,039",,"1,018","1,138","1,058","1,087","1,138","1,688","1,025","1,052",,"1,035","1,007","1,100","1,094"
24-Jun-05,"2,565","5,104","2,290","2,788","1,064","1,438","3,309","1,077","1,079","1,652","1,132","1,188","2,380","4,141","1,353","3,114","1,096","2,168","1,278",,"1,048","1,055","1,049",,"1,084","1,075","1,123","1,045",,"1,022","1,147","1,067","1,093","1,147","1,704","1,029","1,049",,"1,037","1,011","1,109","1,101"
27-Jun-05,"2,571","5,104","2,295","2,786","1,065","1,433","3,305","1,077","1,075","1,647","1,128","1,182","2,382","4,138","1,356","3,114","1,090","2,152","1,275",,"1,049","1,062","1,045",,"1,085","1,080","1,117","1,044",,"1,024","1,144","1,068","1,093","1,144","1,690","1,029","1,048",,"1,038","1,012","1,105","1,100"
28-Jun-05,"2,536","5,026","2,263","2,748","1,049","1,409","3,259","1,060","1,053","1,615","1,106","1,156","2,348","4,093","1,342","3,077","1,075","2,120","1,253",,"1,035","1,043","1,027",,"1,068","1,068","1,100","1,027",,"1,009","1,124","1,053","1,077","1,124","1,652","1,014","1,033",,"1,020",995,"1,090","1,087"
29-Jun-05,"2,566","5,064","2,289","2,771","1,059","1,419","3,284","1,069","1,061","1,629","1,118","1,169","2,372","4,129","1,360","3,114","1,087","2,149","1,270",,"1,044","1,059","1,037",,"1,077","1,073","1,110","1,036",,"1,016","1,138","1,063","1,082","1,138","1,677","1,022","1,040",,"1,027","1,003","1,100","1,095"
30-Jun-05,"2,600","5,043","2,313","2,776","1,063","1,414","3,266","1,068","1,067","1,629","1,127","1,174","2,389","4,190","1,382","3,165","1,091","2,153","1,270",,"1,059","1,066","1,037",,"1,089","1,069","1,117","1,038",,"1,019","1,149","1,068","1,087","1,149","1,677","1,020","1,053",,"1,020","1,006","1,109","1,106"
1-Jul-05,"2,590","5,156","2,313","2,818","1,070","1,449","3,315","1,081","1,086","1,650","1,144","1,188","2,397","4,236","1,388","3,144","1,115","2,199","1,282",,"1,060","1,078","1,052",,"1,090","1,079","1,124","1,045",,"1,031","1,162","1,081","1,102","1,162","1,709","1,033","1,076",,"1,036","1,014","1,121","1,113"
4-Jul-05,"2,612","5,239","2,335","2,860","1,084","1,486","3,365","1,099","1,112","1,675","1,161","1,203","2,423","4,285","1,408","3,172","1,138","2,246","1,299",,"1,070","1,091","1,070",,"1,101","1,097","1,142","1,054",,"1,046","1,176","1,094","1,115","1,176","1,745","1,041","1,088",,"1,050","1,023","1,135","1,126"
5-Jul-05,"2,588","5,194","2,314","2,836","1,078","1,476","3,354","1,097","1,108","1,674","1,154","1,193","2,404","4,263","1,407","3,098","1,122","2,217","1,298",,"1,064","1,080","1,070",,"1,095","1,098","1,136","1,047",,"1,046","1,168","1,085","1,111","1,168","1,741","1,045","1,095",,"1,044","1,017","1,130","1,118"
6-Jul-05,"2,609","5,284","2,336","2,875","1,093","1,502","3,411","1,115","1,133","1,700","1,175","1,210","2,431","4,329","1,436","3,112","1,132","2,237","1,321",,"1,078","1,096","1,089",,"1,106","1,108","1,155","1,058",,"1,063","1,188","1,098","1,123","1,188","1,782","1,062","1,119",,"1,064","1,030","1,144","1,128"
7-Jul-05,"2,552","5,213","2,288","2,830","1,075","1,479","3,363","1,100","1,115","1,682","1,161","1,198","2,386","4,285","1,411","3,060","1,114","2,202","1,317",,"1,063","1,088","1,076",,"1,087","1,101","1,145","1,043",,"1,057","1,177","1,090","1,108","1,177","1,752","1,049","1,102",,"1,046","1,014","1,124","1,109"
8-Jul-05,"2,572","5,321","2,310","2,868","1,089","1,518","3,417","1,117","1,139","1,714","1,184","1,222","2,413","4,344","1,427","3,091","1,130","2,230","1,353",,"1,074","1,111","1,093",,"1,099","1,116","1,161","1,057",,"1,077","1,203","1,100","1,121","1,203","1,796","1,063","1,124",,"1,062","1,021","1,134","1,117"
11-Jul-05,"2,598","5,378","2,334","2,898","1,102","1,537","3,463","1,133","1,167","1,753","1,204","1,245","2,439","4,427","1,457","3,095","1,140","2,250","1,413",,"1,085","1,136","1,108",,"1,106","1,136","1,183","1,066",,"1,094","1,229","1,116","1,138","1,229","1,836","1,078","1,141",,"1,076","1,030","1,152","1,133"
12-Jul-05,"2,601","5,419","2,339","2,910","1,104","1,543","3,475","1,136","1,173","1,759","1,209","1,245","2,443","4,482","1,465","3,020","1,139","2,238","1,467",,"1,087","1,137","1,108",,"1,105","1,138","1,189","1,065",,"1,090","1,235","1,119","1,136","1,235","1,845","1,078","1,149",,"1,082","1,040","1,155","1,136"
13-Jul-05,"2,581","5,427","2,324","2,916","1,105","1,552","3,506","1,144","1,183","1,776","1,222","1,258","2,437","4,488","1,465","3,005","1,132","2,209","1,483",,"1,082","1,148","1,118",,"1,102","1,139","1,211","1,063",,"1,097","1,251","1,123","1,130","1,251","1,852","1,078","1,145",,"1,094","1,038","1,147","1,130"
14-Jul-05,"2,559","5,416","2,307","2,903","1,101","1,546","3,500","1,142","1,184","1,777","1,225","1,268","2,425","4,424","1,442","2,929","1,132","2,210","1,448",,"1,075","1,158","1,122",,"1,095","1,142","1,206","1,057",,"1,093","1,254","1,119","1,128","1,254","1,845","1,075","1,135",,"1,090","1,034","1,141","1,125"
15-Jul-05,"2,592","5,443","2,333","2,926","1,113","1,564","3,534","1,154","1,202","1,802","1,244","1,292","2,453","4,416","1,440","2,983","1,144","2,227","1,460",,"1,081","1,172","1,133",,"1,109","1,154","1,217","1,067",,"1,106","1,266","1,129","1,136","1,266","1,866","1,080","1,144",,"1,103","1,043","1,154","1,135"
18-Jul-05,"2,618","5,521","2,359","2,969","1,131","1,591","3,603","1,179","1,219","1,831","1,267","1,320","2,481","4,433","1,445","3,075","1,164","2,263","1,488",,"1,092","1,198","1,160",,"1,121","1,169","1,233","1,082",,"1,121","1,294","1,144","1,155","1,294","1,888","1,091","1,160",,"1,130","1,050","1,169","1,148"
19-Jul-05,"2,622","5,554","2,364","2,984","1,136","1,601","3,638","1,188","1,219","1,841","1,272","1,327","2,488","4,465","1,453","3,074","1,163","2,267","1,486",,"1,099","1,203","1,174",,"1,123","1,175","1,240","1,087",,"1,125","1,299","1,144","1,161","1,299","1,890","1,095","1,160",,"1,140","1,055","1,173","1,149"
20-Jul-05,"2,629","5,577","2,370","2,997","1,140","1,618","3,660","1,192","1,226","1,845","1,278","1,337","2,498","4,481","1,453","3,068","1,167","2,275","1,483",,"1,099","1,204","1,172",,"1,124","1,174","1,245","1,091",,"1,134","1,301","1,150","1,170","1,301","1,889","1,103","1,167",,"1,148","1,057","1,176","1,151"
21-Jul-05,"2,615","5,537","2,358","2,981","1,134","1,600","3,643","1,185","1,218","1,835","1,274","1,338","2,485","4,431","1,440","3,050","1,163","2,276","1,483",,"1,093","1,211","1,171",,"1,122","1,174","1,243","1,087",,"1,132","1,299","1,148","1,161","1,299","1,883","1,097","1,150",,"1,140","1,049","1,170","1,146"
22-Jul-05,"2,656","5,621","2,395","3,018","1,149","1,620","3,685","1,199","1,238","1,851","1,290","1,362","2,520","4,548","1,476","3,077","1,164","2,274","1,488",,"1,115","1,230","1,184",,"1,133","1,182","1,252","1,098",,"1,142","1,319","1,159","1,172","1,319","1,909","1,111","1,168",,"1,157","1,068","1,184","1,159"
25-Jul-05,"2,687","5,655","2,420","3,040","1,157","1,635","3,701","1,202","1,233","1,849","1,292","1,362","2,546","4,727","1,530","3,057","1,154","2,252","1,490",,"1,136","1,238","1,188",,"1,139","1,184","1,261","1,104",,"1,154","1,327","1,163","1,172","1,327","1,919","1,120","1,177",,"1,154","1,087","1,190","1,167"
26-Jul-05,"2,700","5,671","2,432","3,046","1,156","1,634","3,683","1,197","1,233","1,843","1,283","1,346","2,548","4,828","1,548","3,039","1,150","2,243","1,507",,"1,144","1,233","1,186",,"1,138","1,183","1,254","1,103",,"1,155","1,321","1,161","1,168","1,321","1,929","1,122","1,177",,"1,150","1,094","1,190","1,169"
27-Jul-05,"2,719","5,696","2,447","3,058","1,160","1,637","3,685","1,199","1,225","1,838","1,278","1,341","2,560","4,953","1,586","3,077","1,155","2,255","1,522",,"1,152","1,235","1,190",,"1,142","1,185","1,249","1,104",,"1,157","1,314","1,160","1,173","1,314","1,934","1,122","1,179",,"1,149","1,100","1,197","1,173"
29-Jul-05,"2,711","5,660","2,439","3,040","1,153","1,617","3,653","1,188","1,209","1,831","1,265","1,329","2,546","5,026","1,606","3,078","1,136","2,218","1,506",,"1,157","1,230","1,187",,"1,138","1,173","1,238","1,090",,"1,147","1,301","1,147","1,156","1,301","1,923","1,113","1,157",,"1,139","1,101","1,185","1,166"
